7,10,19,12,13,14,15,3,7,18,11,22,13,5,16,7,20,15,1,20,14,8
12,13,10,16,4,21,4,21,11,16,8,13,3,13,2,16,10,7,2,8,11,6
7,12,0,20,10,22,8,1,1,22,11,9,21,9,6,4,15,6,11,14,1,2
13,20,0,6,16,22,1,1,22,11,11,16,19,6,13,8,14,16,19,8,2,16
12,13,0,16,9,21,12,19,17,21,8,3,6,15,1,10,9,5,22,16,1,10
20,16,0,19,21,5,1,4,16,21,6,18,2,8,5,17,7,22,7,14,4,5
14,16,0,17,20,3,2,1,11,21,8,5,16,4,9,12,4,17,1,11,8,3
19,7,0,22,11,22,22,20,22,5,12,22,17,3,20,1,9,10,2,22,1,3
6,7,0,17,16,9,21,7,21,17,13,16,12,17,3,16,17,6,6,10,6,6
16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17
16,20,19,4,17,13,13,10,14,6,13,14,3,21,9,20,20,3,10,0,5,11
12,10,22,4,8,6,5,12,4,20,11,22,8,19,1,12,16,7,18,0,16,20
14,18,15,15,3,12,5,21,13,5,15,6,19,10,6,13,13,15,20,0,15,3
12,16,17,11,2,16,2,17,3,7,2,12,6,11,1,7,13,14,3,0,17,22
15,11,9,5,17,18,20,16,14,9,21,15,8,2,17,1,20,12,1,0,19,15
12,7,16,7,16,22,10,11,1,3,8,1,22,17,4,7,1,13,11,0,8,9
9,11,9,11,14,21,12,19,21,21,2,11,19,2,1,18,13,1,17,0,7,15
16,18,6,12,17,7,12,16,3,1,1,6,10,16,3,2,18,21,17,0,3,13
18,17,2,21,14,20,9,3,16,3,1,7,21,13,3,18,19,15,21,0,16,15
6,15,3,10,13,12,7,4,7,16,22,6,14,9,2,2,11,7,7,0,11,6
18,18,15,11,3,11,10,14,3,11,17,20,11,8,19,17,18,9,18,4,19,21
9,9,12,22,14,6,20,5,4,19,8,19,15,8,7,5,8,8,10,22,7,11
