3,4,3,14,9,14,12,12,11,7,3,11,16,1,10,8,7,11,14,14,9,1
22,13,16,15,13,2,14,13,22,6,9,10,11,16,16,5,15,9,20,21,14,18
6,13,0,10,6,4,11,20,11,14,11,11,15,7,1,21,16,13,14,8,3,13
20,2,0,4,22,21,12,1,9,10,22,6,5,16,12,13,14,19,15,15,21,22
9,13,0,19,18,17,17,3,22,14,17,17,12,8,12,8,4,7,11,9,4,3
8,6,0,16,1,5,1,18,14,9,13,13,4,16,11,4,22,8,9,12,22,18
10,8,0,2,10,21,15,13,7,21,13,12,7,5,22,18,5,6,11,12,9,18
19,22,0,13,1,16,7,9,16,1,17,3,2,22,17,19,3,14,10,20,17,10
3,21,0,4,5,21,10,13,11,1,7,1,7,22,16,21,14,7,4,22,3,4
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13
9,19,3,19,15,1,12,15,15,13,1,1,4,3,8,6,9,22,17,0,11,5
10,17,11,4,6,21,8,4,6,8,11,22,21,8,3,1,2,3,10,0,3,21
3,9,19,8,22,10,22,11,22,20,6,15,14,20,16,20,11,8,14,0,16,6
19,8,20,14,1,10,14,3,5,14,14,6,9,21,12,1,2,8,14,0,10,18
19,4,17,14,8,16,10,12,14,7,7,17,16,19,1,15,5,12,19,0,2,7
8,9,17,9,6,9,17,3,4,1,6,17,5,18,2,5,13,8,20,0,21,20
6,15,13,15,5,10,16,15,12,14,16,7,15,1,16,6,11,19,13,0,5,11
18,7,11,18,3,8,20,15,14,18,9,7,14,7,15,20,10,12,21,0,12,21
14,11,4,9,16,18,22,5,2,3,16,12,15,11,12,18,7,11,17,0,10,21
4,20,3,12,20,10,16,21,14,21,21,22,12,10,10,5,7,9,7,0,20,20
19,9,21,22,7,18,10,5,16,8,17,16,18,10,2,17,13,5,21,17,12,19
6,14,3,22,16,16,22,19,13,7,3,20,18,13,17,4,6,12,7,3,6,13
